Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.794,0.3779999999999999,-7.935,0.0852,99.99,4
0.3429999999999999,0.264,-13.504,0.111,76.232,4
0.402,0.0717,-18.852,0.131,111.938,4
0.711,0.684,-8.866,0.124,120.976,4
0.74,0.787,-7.76,0.16,183.085,4
0.623,0.57,-9.706,0.0852,131.951,4
0.537,0.573,-9.106,0.062,105.795,4
0.627,0.351,-7.898,0.102,79.973,4
0.509,0.407,-9.063,0.121,115.847,3
0.618,0.544,-6.336,0.0746,91.999,4
0.649,0.5660000000000001,-12.913,0.114,116.027,4
0.672,0.434,-7.96,0.105,125.909,4
0.478,0.848,-3.85,0.0925,149.936,4
0.847,0.6779999999999999,-8.635,0.2739999999999999,97.984,4
0.7070000000000001,0.407,-7.045,0.0564,127.252,4
0.6409999999999999,0.8420000000000001,-6.738,0.15,115.048,4
0.696,0.574,-8.527999999999999,0.12,137.981,4
0.1119999999999999,0.0264,-28.927,0.113,68.141,4
0.583,0.732,-5.728,0.2689999999999999,145.99200000000002,4
0.296,0.31,-21.559,0.146,122.971,4
0.597,0.157,-17.199,0.107,81.009,4
0.687,0.873,-3.803,0.207,164.067,4
0.377,0.11,-23.408,0.0991,70.01,4
0.575,0.33,-7.95,0.204,91.689,3
0.684,0.8079999999999999,-2.737,0.0858,173.905,4
0.515,0.104,-21.947,0.122,128.02100000000002,4
0.703,0.563,-9.99,0.0933,127.004,4
0.309,0.0259,-35.156,0.0897,114.393,3
0.421,0.259,-12.237,0.0966,147.08700000000002,4
0.35,0.412,-12.978,0.0657,76.536,4
0.46,0.602,-6.534,0.221,94.953,4
0.677,0.363,-10.734000000000002,0.0871,127.965,4
0.21,0.43,-4.768,0.0629,178.99599999999998,3
0.33,0.556,-11.494000000000002,0.315,173.828,4
0.515,0.322,-12.300999999999998,0.151,108.158,4
0.755,0.81,-4.061,0.382,101.93,4
0.532,0.825,-5.287000000000001,0.296,169.96099999999998,4
0.313,0.145,-21.546,0.0994,96.73,4
0.6890000000000001,0.521,-5.845,0.108,95.055,4
0.578,0.862,-3.059,0.0744,100.049,4
0.59,0.555,-6.852,0.192,84.03200000000001,4
0.299,0.522,-6.394,0.07,89.757,4
0.3939999999999999,0.0139999999999999,-26.686,0.111,87.024,4
0.747,0.937,-5.746,0.29,103.976,4
0.569,0.0134,-26.967,0.111,98.696,3
0.249,0.0136,-32.011,0.109,126.148,4
0.66,0.159,-16.346,0.0916,170.03099999999998,4
0.4379999999999999,0.315,-10.941,0.606,156.031,4
0.653,0.976,-5.172999999999999,0.561,105.575,4
0.324,0.1969999999999999,-10.191,0.115,178.893,3
0.35,0.00844,-32.596,0.108,88.93700000000001,3
0.561,0.596,-5.767,0.103,79.971,4
0.705,0.728,-11.413,0.245,107.088,5
0.7659999999999999,0.488,-6.402,0.155,142.035,4
0.691,0.357,-12.579,0.0927,124.753,4
0.687,0.514,-6.612,0.1159999999999999,145.921,4
0.628,0.821,-2.721,0.426,93.001,4
0.5920000000000001,0.725,-8.698,0.148,78.235,4
0.515,0.645,-6.265,0.0992,121.126,4
0.6629999999999999,0.485,-9.361,0.133,86.986,4
0.6970000000000001,0.276,-15.648,0.129,94.938,4
0.705,0.64,-6.928,0.262,144.077,4
0.371,0.5820000000000001,-7.371,0.0794,145.563,4
0.662,0.953,-2.8760000000000003,0.24,133.952,4
0.462,0.836,-5.766,0.18,168.766,4
0.58,0.4679999999999999,-11.482,0.0984,129.877,4
0.838,0.4529999999999999,-11.536,0.1159999999999999,78.837,4
0.767,0.8340000000000001,-8.138,0.1159999999999999,141.993,4
0.525,0.83,-4.832,0.108,87.852,3
0.1119999999999999,0.0264,-28.927,0.113,68.141,4
0.752,0.8009999999999999,-4.812,0.0601,124.975,4
0.675,0.0235,-23.994,0.104,146.172,3
0.557,0.37,-8.214,0.0682,180.00099999999998,4
0.623,0.787,-5.1770000000000005,0.184,171.738,4
0.5710000000000001,0.747,-4.659,0.1159999999999999,106.253,4
0.401,0.998,-3.161,0.1119999999999999,130.466,4
0.687,0.5770000000000001,-7.801,0.108,91.988,4
0.192,0.0268,-27.812,0.104,78.601,4
0.319,0.974,-4.533,0.303,86.806,4
0.401,0.0273,-30.596,0.107,133.722,4
0.7120000000000001,0.696,-4.7780000000000005,0.107,183.982,4
0.665,0.126,-14.4,0.0904,73.917,3
0.728,0.228,-13.442,0.109,75.128,4
0.639,0.0808,-29.056,0.106,77.538,3
0.273,0.0468,-21.614,0.1009999999999999,88.094,4
0.465,0.257,-19.175,0.203,119.278,4
0.7929999999999999,0.78,-5.12,0.1669999999999999,138.058,4
0.252,0.0436,-34.031,0.0857,148.188,4
0.4539999999999999,0.43,-10.657,0.102,138.607,5
0.395,0.015,-27.584,0.0983,122.789,3
0.636,0.3229999999999999,-7.975,0.106,77.97800000000001,4
0.659,0.5870000000000001,-7.569,0.1119999999999999,99.932,4
0.4579999999999999,0.843,-7.2010000000000005,0.778,105.701,4
0.726,0.4639999999999999,-10.439,0.0676,103.979,4
0.632,0.595,-7.644,0.209,124.114,4
0.644,0.5539999999999999,-6.478,0.152,86.05,4
0.535,0.0206,-25.582,0.108,48.36,4
0.715,0.469,-8.674,0.104,113.991,4
0.711,0.731,-6.651,0.178,130.0,4
0.2239999999999999,0.0138,-30.011,0.105,60.584,4
0.718,0.136,-12.65,0.125,175.918,4
0.706,0.7509999999999999,-6.323,0.168,91.031,4
0.208,0.168,-18.377,0.301,101.399,4
0.565,0.377,-17.469,0.109,90.0,4
0.484,0.0733,-23.435,0.103,79.829,4
0.634,0.774,-11.554,0.108,104.068,4
0.635,0.455,-9.03,0.182,150.07399999999998,4
0.32,0.00892,-29.206,0.11,91.366,4
0.6629999999999999,0.826,-3.786,0.165,123.972,4
0.7340000000000001,0.594,-7.006,0.094,104.043,4
0.701,0.943,-2.986,0.601,128.99200000000002,4
0.7070000000000001,0.866,-4.097,0.0841,95.932,4
0.331,0.1639999999999999,-20.87,0.1119999999999999,181.035,5
0.645,0.795,-5.439,0.089,127.959,4
0.672,0.638,-12.274,0.0983,121.998,4
0.752,0.905,-7.072,0.173,97.993,4
0.332,0.0111,-31.938,0.103,94.045,4
0.705,0.705,-7.042999999999999,0.434,129.961,4
0.7190000000000001,0.79,-8.765,0.0786,118.017,4
0.437,0.301,-8.519,0.1169999999999999,126.016,4
0.3279999999999999,0.461,-8.79,0.155,126.015,4
0.357,0.425,-7.301,0.322,102.078,3
0.556,0.148,-15.182,0.111,81.422,3
0.787,0.607,-9.133,0.0929,109.38,4
0.726,0.815,-4.968999999999999,0.357,99.972,4
0.642,0.698,-6.907,0.187,111.96,4
0.7340000000000001,0.7659999999999999,-4.485,0.108,127.986,4
0.8059999999999999,0.362,-10.380999999999998,0.111,127.502,4
0.523,0.564,-9.647,0.129,89.84100000000001,4
0.358,0.644,-8.027000000000001,0.0898,152.085,4
0.3989999999999999,0.332,-13.223,0.15,66.78699999999999,4
0.258,0.129,-24.889,0.0995,126.783,4
0.65,0.178,-14.300999999999998,0.13,122.015,4
0.497,0.569,-10.632,0.336,120.531,4
0.44,0.95,-2.365,0.356,126.041,4
0.216,0.196,-16.989,0.0969,99.767,4
0.439,0.55,-8.745,0.114,117.007,4
0.147,0.149,-19.16,0.1119999999999999,80.829,4
0.782,0.544,-7.151,0.1889999999999999,96.773,4
0.7040000000000001,0.884,-6.275,0.0492,93.058,4
0.0644,0.0435,-29.052,0.108,59.094,4
0.636,0.815,-5.098,0.163,123.063,4
0.748,0.524,-5.599,0.111,95.01,4
0.296,0.892,-5.584,0.186,93.834,3
0.5660000000000001,0.889,-5.22,0.292,127.045,4
0.659,0.456,-8.883,0.198,133.22899999999998,4
0.198,0.0899,-25.087,0.15,111.868,4
0.741,0.466,-5.737,0.306,92.001,4
0.76,0.479,-5.574,0.0703,89.911,4
0.369,0.3,-11.994000000000002,0.168,75.745,3
0.51,0.0067599999999999,-29.957,0.102,70.47800000000001,4
0.336,0.00779,-32.187,0.109,98.981,4
0.669,0.368,-15.863,0.119,89.977,4
0.3979999999999999,0.56,-6.839,0.316,131.30200000000002,3
0.619,0.0746,-25.086,0.1009999999999999,75.806,4
0.457,0.987,-4.488,0.0617,137.03,4
0.6629999999999999,0.00652,-23.159,0.105,132.082,3
0.389,0.148,-11.011,0.114,142.611,4
0.675,0.75,-5.266,0.151,125.854,4
0.322,0.0028,-34.659,0.114,63.034,4
0.484,0.508,-9.308,0.0961,151.86700000000002,4
0.67,0.6679999999999999,-4.306,0.133,88.03299999999999,4
0.637,0.314,-15.802,0.124,171.862,4
0.728,0.974,-8.134,0.0855,113.325,4
0.609,0.366,-14.752,0.2189999999999999,75.008,3
0.65,0.5579999999999999,-3.082,0.303,141.82,4
0.7559999999999999,0.6609999999999999,-5.769,0.0774,88.001,4
0.195,0.111,-25.778,0.11,177.125,4
0.606,0.706,-9.665,0.16,174.533,4
0.386,0.00157,-39.417,0.1009999999999999,59.86600000000001,4
0.5670000000000001,0.434,-15.463,0.127,73.87,4
0.216,0.138,-20.229,0.103,115.27,4
0.625,0.767,-4.098,0.192,179.96400000000003,4
0.342,0.0322,-28.941,0.076,65.229,4
0.588,0.31,-11.16,0.105,179.886,4
0.217,0.131,-22.127,0.108,121.454,1
0.642,0.483,-10.486,0.251,109.995,4
0.4629999999999999,0.00646,-25.569000000000003,0.105,139.148,1
0.843,0.447,-7.917000000000001,0.0624,109.976,4
0.73,0.7190000000000001,-13.856,0.109,139.876,4
0.655,0.941,-5.185,0.215,88.073,4
0.61,0.665,-6.926,0.0928,91.976,4
0.705,0.7140000000000001,-6.39,0.253,104.996,4
0.772,0.371,-5.742999999999999,0.1669999999999999,96.574,4
0.636,0.442,-13.984000000000002,0.106,89.98899999999999,4
0.605,0.247,-11.775,0.0821,115.667,3
0.74,0.531,-7.859,0.214,116.012,4
0.81,0.411,-12.435,0.114,89.993,4
0.356,0.317,-10.467,0.1,159.907,3
0.708,0.879,-5.222,0.106,124.946,4
0.7659999999999999,0.563,-7.516,0.115,126.007,4
0.1889999999999999,0.00495,-29.069000000000003,0.135,168.262,3
0.691,0.4539999999999999,-9.13,0.0783,135.839,4
0.291,0.027,-27.265,0.1369999999999999,72.176,3
0.7709999999999999,0.8809999999999999,-5.593999999999999,0.154,112.816,4
0.968,0.345,-14.17,0.0425,109.803,4
0.589,0.8809999999999999,-4.62,0.327,129.95,4
0.852,0.812,-6.917999999999999,0.259,127.023,4
0.7140000000000001,0.868,-4.596,0.0987,95.05,4
0.873,0.7190000000000001,-5.948,0.3329999999999999,93.281,4
0.264,0.012,-25.53,0.105,69.84,1
0.497,0.757,-4.189,0.119,169.90200000000002,4
0.574,0.885,-8.482000000000001,0.278,123.872,4
0.741,0.516,-9.416,0.11,140.024,4
0.638,0.867,-6.468999999999999,0.0846,115.692,4
0.795,0.462,-9.47,0.115,114.423,3
0.415,0.461,-15.262,0.0956,83.572,4
0.637,0.8370000000000001,-6.12,0.129,122.969,4
0.346,0.356,-7.95,0.109,87.20700000000001,4
0.698,0.2239999999999999,-15.477,0.0973,79.97,4
0.225,0.0364,-28.288,0.0976,109.786,1
0.7040000000000001,0.429,-9.865,0.0746,119.688,5
0.2789999999999999,0.0331,-21.254,0.0938,98.321,4
0.478,0.0981,-19.54,0.11,153.59799999999998,3
0.106,0.00541,-34.765,0.129,92.154,5
0.6990000000000001,0.46,-12.334,0.0795,128.977,4
0.482,0.24,-12.191,0.125,99.365,1
0.276,0.152,-18.501,0.0994,163.843,4
0.765,0.89,-4.6080000000000005,0.0423,99.961,4
0.478,0.0981,-19.54,0.11,153.59799999999998,3
0.664,0.7140000000000001,-6.645,0.0843,101.969,4
0.432,0.0217,-28.493,0.0958,63.946000000000005,3
0.377,0.147,-15.412,0.122,138.749,3
0.573,0.245,-12.946,0.32,75.003,4
0.706,0.3879999999999999,-5.981,0.367,84.958,4
0.537,0.203,-13.052,0.102,128.439,4
0.505,0.858,-9.438,0.191,123.004,4
0.346,0.0943,-13.632,0.102,127.006,3
0.54,0.931,-3.811,0.172,132.999,4
0.192,0.737,-5.319,0.14,83.76299999999999,5
0.86,0.488,-6.431,0.159,78.559,4
0.5589999999999999,0.172,-10.636,0.105,77.025,4
0.708,0.8370000000000001,-9.083,0.382,142.07399999999998,4
0.725,0.818,-7.272,0.0881,116.0,4
0.616,0.351,-12.518,0.16,136.548,4
0.113,0.113,-20.934,0.104,66.312,5
0.66,0.805,-5.352,0.159,103.008,4
0.906,0.5670000000000001,-9.224,0.0984,92.074,4
0.6409999999999999,0.892,-8.586,0.21,158.184,4
0.493,0.207,-19.461,0.0953,114.175,4
0.407,0.0132,-30.891,0.1119999999999999,72.79899999999999,3
0.342,0.999,-13.379,0.957,97.644,3
0.53,0.0871,-20.368,0.141,153.47799999999998,4
0.486,0.449,-10.298,0.54,100.456,4
0.4629999999999999,0.0623,-27.676,0.111,81.154,4
0.341,0.181,-12.073,0.1369999999999999,83.60799999999999,4
0.609,0.639,-4.662,0.239,91.249,4
0.493,0.556,-11.351,0.287,146.05700000000002,4
0.7490000000000001,0.503,-7.46,0.123,76.175,4
0.528,0.3429999999999999,-7.62,0.162,64.87899999999999,4
0.594,0.7809999999999999,-5.339,0.596,88.17299999999999,4
0.773,0.67,-8.89,0.3289999999999999,99.989,4
0.759,0.7709999999999999,-7.152,0.259,95.954,4
0.698,0.6609999999999999,-9.674,0.228,131.808,4
0.607,0.802,-6.849,0.305,174.201,4
0.4639999999999999,0.3279999999999999,-9.005,0.135,70.859,3
0.5479999999999999,0.519,-10.352,0.158,103.288,4
0.411,0.203,-15.98,0.122,138.406,4
0.306,0.000634,-43.244,0.0904,66.325,4
0.8590000000000001,0.153,-15.918,0.111,111.988,4
0.64,0.6779999999999999,-7.945,0.128,86.71799999999999,4
0.521,0.6809999999999999,-5.468999999999999,0.147,143.912,4
0.597,0.115,-9.217,0.111,111.202,4
0.6920000000000001,0.425,-12.271,0.0711,80.017,4
0.4429999999999999,0.956,-6.198,0.135,146.754,4
0.2739999999999999,0.0417,-23.499,0.1119999999999999,43.513000000000005,4
0.49,0.157,-18.181,0.1169999999999999,191.828,3
0.5660000000000001,0.349,-21.232,0.0969,118.025,4
0.563,0.688,-4.474,0.0863,108.008,4
0.216,0.196,-16.989,0.0969,99.767,4
0.667,0.3279999999999999,-12.139,0.107,76.014,4
0.332,0.0279999999999999,-24.11,0.123,110.099,4
0.615,0.518,-13.831,0.1169999999999999,152.996,4
0.7120000000000001,0.396,-8.322000000000001,0.146,93.432,4
0.389,0.476,-9.342,0.255,148.11700000000002,4
0.354,0.461,-14.339,0.497,123.071,4
0.583,0.898,-2.954,0.38,132.032,4
0.753,0.537,-7.466,0.172,82.01899999999999,4
0.5589999999999999,0.754,-5.509,0.355,169.977,4
0.285,0.0965,-19.764,0.0943,88.021,4
0.547,0.0174,-25.614,0.134,51.053,3
0.83,0.585,-6.476,0.248,109.978,4
0.7509999999999999,0.851,-3.882,0.307,139.993,4
0.402,0.0396,-26.635,0.084,114.664,4
0.568,0.835,-6.896,0.357,170.045,4
0.556,0.327,-15.612,0.318,108.913,4
0.862,0.731,-4.683,0.0919,138.075,4
0.5920000000000001,0.397,-10.81,0.119,150.03799999999998,3
0.359,0.8540000000000001,-9.799,0.841,99.414,4
0.68,0.0925,-13.986,0.111,66.115,4
0.271,0.0324,-24.271,0.099,123.92,4
0.502,0.477,-6.721,0.0672,82.08,4
0.703,0.39,-17.131,0.135,149.965,4
0.412,0.173,-24.007,0.0835,84.992,4
0.493,0.284,-12.815,0.151,79.959,4
0.437,0.275,-11.362,0.131,111.408,3
0.652,0.862,-2.29,0.203,173.859,4
0.7809999999999999,0.488,-9.401,0.0721,107.005,4
0.778,0.465,-8.637,0.104,121.974,4
0.0,0.0387,-23.866,0.127,0.0,0
0.5710000000000001,0.698,-4.747,0.0992,109.867,4
0.628,0.345,-12.505,0.119,99.991,4
0.634,0.779,-6.607,0.342,82.00299999999999,4
0.6829999999999999,0.902,-7.388999999999999,0.226,90.447,4
0.755,0.625,-7.114,0.157,147.02,4
0.479,0.789,-4.492,0.13,88.181,4
0.599,0.733,-7.058,0.242,102.211,4
0.447,0.0848,-18.481,0.113,109.703,4
0.469,0.23,-20.574,0.114,172.171,4
0.725,0.7040000000000001,-4.592,0.0991,204.004,4
0.37,0.12,-25.251,0.104,127.129,3
0.191,0.0151,-28.454,0.0962,201.132,4
0.7290000000000001,0.7509999999999999,-4.402,0.179,127.853,4
0.738,0.3229999999999999,-11.692,0.107,102.002,4
0.528,0.856,-4.605,0.0988,87.01899999999999,4
0.486,0.5670000000000001,-6.456,0.0949,93.68,4
0.424,0.0577,-25.12,0.13,114.351,4
0.446,0.997,-2.6860000000000004,0.308,159.99,4
0.472,0.406,-10.647,0.226,97.183,3
0.557,0.902,-4.521,0.1009999999999999,160.07299999999998,4
0.313,0.111,-32.044000000000004,0.1009999999999999,115.681,4
0.465,0.517,-6.189,0.209,136.17600000000002,3
0.585,0.52,-6.136,0.131,159.80100000000002,4
0.504,0.0644,-14.754,0.174,106.994,5
0.502,0.8170000000000001,-3.508,0.153,90.024,4
0.4589999999999999,0.325,-13.411,0.113,90.817,4
0.953,0.843,-4.27,0.0761,134.02100000000002,4
0.629,0.492,-5.096,0.321,94.026,4
0.7709999999999999,0.696,-3.864,0.205,81.95700000000001,4
0.685,0.903,-5.745,0.287,139.957,4
0.638,0.489,-6.206,0.0965,106.915,4
0.0813,0.0152,-34.026,0.0994,172.595,3
0.528,0.38,-7.218999999999999,0.126,138.019,4
0.738,0.662,-7.497999999999999,0.149,80.999,4
0.631,0.912,-7.591,0.0729,138.043,4
0.65,0.286,-15.878,0.133,142.236,3
0.562,0.0555,-19.393,0.1119999999999999,96.84,4
0.583,0.947,-5.12,0.0679,135.44799999999998,4
0.584,0.708,-10.039,0.1119999999999999,137.657,4
0.611,0.52,-5.445,0.105,159.92700000000002,4
0.956,0.366,-6.428,0.122,102.014,4
0.6829999999999999,0.715,-6.024,0.0935,99.989,4
0.66,0.193,-8.904,0.0953,82.035,4
0.8590000000000001,0.7090000000000001,-5.924,0.109,127.018,4
0.593,0.56,-7.367999999999999,0.18,92.192,4
0.768,0.952,-2.03,0.24,111.991,4
0.733,0.42,-9.345,0.123,115.001,4
0.883,0.621,-6.063,0.499,149.05200000000002,4
0.0574,0.356,-31.176,0.114,62.357,4
0.5579999999999999,0.8590000000000001,-3.992,0.0831,127.98,4
0.551,0.0201,-26.685,0.1159999999999999,138.963,1
0.372,0.898,-4.425,0.0669,130.023,4
0.644,0.523,-10.851,0.161,119.937,4
0.807,0.914,-5.092,0.292,114.039,4
0.627,0.885,-5.211,0.0886,94.987,4
0.858,0.7859999999999999,-4.359,0.0539,95.002,4
0.476,0.556,-9.52,0.0782,169.987,4
0.488,0.759,-7.827000000000001,0.0624,109.83,4
0.897,0.73,-9.589,0.152,119.981,4
0.6859999999999999,0.2339999999999999,-12.646,0.145,106.581,4
0.626,0.541,-7.615,0.119,112.001,4
0.367,0.0367,-23.052,0.0919,69.542,3
0.602,0.6579999999999999,-5.934,0.237,145.031,4
0.52,0.248,-15.781,0.111,89.43799999999999,4
0.211,0.447,-17.148,0.1009999999999999,108.478,4
0.532,0.272,-23.708,0.0829,133.537,3
0.745,0.7829999999999999,-5.392,0.0984,89.985,4
0.598,0.295,-8.552999999999999,0.107,87.025,4
0.0843,0.0040799999999999,-31.801,0.109,76.94,5
0.481,0.522,-7.737999999999999,0.1009999999999999,105.7,4
0.731,0.573,-10.059,0.113,109.928,4
0.6609999999999999,0.75,-5.497000000000001,0.0849,130.077,4
0.6829999999999999,0.91,-1.231,0.336,124.977,4
0.6659999999999999,0.354,-15.617,0.108,114.023,4
0.935,0.649,-5.274,0.145,114.977,4
0.335,0.0522,-26.91,0.103,110.403,4
0.8240000000000001,0.4429999999999999,-8.772,0.11,138.029,4
0.64,0.392,-7.246,0.0839,145.838,4
0.6679999999999999,0.103,-16.902,0.11,125.876,3
0.664,0.484,-4.865,0.281,80.038,4
0.659,0.295,-8.527999999999999,0.0795,74.03699999999999,4
0.58,0.846,-2.8760000000000003,0.145,129.998,4
0.74,0.322,-9.26,0.17,102.889,4
0.409,0.892,-4.373,0.207,174.426,4
0.475,0.478,-8.634,0.128,79.005,4
0.222,0.121,-25.338,0.1669999999999999,102.095,4
0.618,0.627,-6.126,0.0625,94.987,4
0.67,0.726,-5.816,0.145,98.937,4
0.584,0.8009999999999999,-7.415,0.273,114.114,4
0.815,0.6609999999999999,-8.208,0.284,124.991,3
0.42,0.672,-7.902,0.108,168.019,4
0.146,0.0472,-28.497,0.0955,72.767,4
0.166,0.149,-22.797,0.1009999999999999,93.895,4
0.665,0.8590000000000001,-4.466,0.474,167.954,4
0.754,0.449,-14.013,0.162,82.751,4
0.579,0.878,-5.396,0.789,165.972,4
0.15,0.0586,-28.755,0.128,137.555,4
0.722,0.8740000000000001,-5.174,0.2189999999999999,157.543,3
0.64,0.8640000000000001,-6.5760000000000005,0.123,102.026,4
0.679,0.6970000000000001,-7.204,0.0782,94.724,4
0.715,0.584,-8.231,0.095,90.987,4
0.505,0.193,-12.108,0.104,120.206,4
0.561,0.0859,-11.478,0.16,78.372,4
0.218,0.00902,-31.532,0.111,123.121,3
0.552,0.35,-14.743,0.114,174.12400000000002,4
0.6729999999999999,0.371,-9.58,0.0988,90.021,4
0.599,0.0632,-23.686,0.1119999999999999,128.654,4
0.391,0.563,-3.872,0.1119999999999999,157.444,4
0.764,0.603,-7.675,0.1009999999999999,98.991,4
0.5660000000000001,0.857,-7.731,0.104,132.101,5
0.581,0.903,-5.013,0.187,107.028,4
0.733,0.6409999999999999,-6.1770000000000005,0.158,136.059,4
0.568,0.862,-6.818,0.201,158.90200000000002,4
0.8059999999999999,0.316,-11.808,0.073,88.991,4
0.242,0.246,-16.941,0.0565,133.80700000000002,4
0.544,0.379,-9.113,0.083,199.756,3
0.556,0.597,-6.662000000000001,0.0899,155.83700000000002,4
0.2269999999999999,0.0653,-28.095,0.144,67.062,4
0.76,0.596,-10.728,0.981,114.007,4
0.511,0.1169999999999999,-20.908,0.115,192.481,3
0.128,1.0,-16.198,0.8240000000000001,59.656000000000006,5
0.581,0.7909999999999999,-2.99,0.0765,119.986,4
0.504,0.3329999999999999,-11.786,0.252,133.256,3
0.188,0.147,-21.259,0.0986,80.709,5
0.367,0.0679,-26.149,0.105,67.84100000000001,4
0.511,0.24,-21.504,0.122,90.675,4
0.14,0.0212,-22.507,0.111,80.73899999999999,1
0.628,0.593,-5.0360000000000005,0.096,125.026,4
0.873,0.924,-2.316,0.0997,125.989,4
0.737,0.911,-5.254,0.365,123.977,4
0.278,0.0484,-24.693,0.0972,115.053,4
0.61,0.456,-13.088,0.357,74.98899999999999,4
0.211,0.992,-4.652,0.2339999999999999,159.868,4
0.242,0.583,-9.899,0.1369999999999999,85.601,4
0.54,0.419,-10.138,0.1159999999999999,79.203,4
0.92,0.336,-11.207,0.0993,120.034,4
0.6659999999999999,0.865,-6.402,0.345,124.089,4
0.193,0.654,-30.861,0.797,133.143,1
0.354,0.0112,-31.111,0.109,146.30200000000002,3
0.532,0.5710000000000001,-6.291,0.109,144.912,4
0.159,0.0225,-34.004,0.0934,66.583,4
0.733,0.8590000000000001,-5.03,0.105,124.948,4
0.6970000000000001,0.687,-11.111,0.4029999999999999,90.247,4
0.447,0.1889999999999999,-18.034,0.238,145.092,4
0.342,0.0604,-25.903,0.1009999999999999,111.914,3
0.321,0.743,-7.147,0.252,76.691,4
0.667,0.8109999999999999,-4.685,0.0648,104.936,4
0.594,0.615,-6.087999999999999,0.155,137.643,4
0.389,0.476,-9.342,0.255,148.11700000000002,4
0.46,0.0308,-29.688,0.0914,65.96600000000001,4
0.568,0.585,-10.055,0.241,102.105,4
0.685,0.291,-12.423,0.151,83.991,4
0.122,0.00213,-41.6,0.0901,72.283,5
0.6629999999999999,0.861,-3.398,0.0819999999999999,119.963,4
0.551,0.44,-8.559,0.11,167.923,4
0.69,0.3979999999999999,-12.145,0.156,180.09900000000002,4
0.534,0.589,-1.865,0.176,78.616,4
0.351,0.135,-21.104,0.247,64.768,4
0.298,0.612,-9.002,0.0906,156.727,4
0.7290000000000001,0.475,-4.985,0.12,62.52,3
0.649,0.21,-11.57,0.126,153.952,3
0.67,0.8009999999999999,-6.202999999999999,0.073,81.042,4
0.721,0.283,-10.67,0.122,77.979,4
0.562,0.623,-6.151,0.472,151.825,4
0.594,0.53,-6.4910000000000005,0.108,139.878,3
0.604,0.37,-18.45,0.0954,90.339,3
0.843,0.391,-7.899,0.1369999999999999,129.972,4
0.445,0.159,-14.159,0.113,68.868,4
0.505,0.15,-17.508,0.11,101.114,4
0.639,0.727,-8.96,0.288,170.019,4
0.769,0.238,-11.598,0.1159999999999999,92.093,4
0.603,0.439,-6.408,0.0912,113.765,4
0.0902,0.0445,-23.641,0.0875,77.32600000000001,3
0.762,0.863,-4.124,0.1009999999999999,100.003,4
0.362,0.96,-6.073,0.364,194.917,4
0.395,0.373,-9.994,0.12,194.192,3
0.238,0.967,-2.602,0.26,170.128,4
0.505,0.684,-8.652999999999999,0.3829999999999999,100.781,4
0.321,0.949,-3.332,0.322,175.10299999999998,4
0.762,0.5589999999999999,-10.307,0.243,128.695,4
0.3329999999999999,0.8290000000000001,-7.269,0.0952,104.42,4
0.256,0.111,-23.05,0.0678,68.249,4
0.623,0.0243,-23.39,0.115,62.201,3
0.8320000000000001,0.935,-3.744,0.0672,109.014,4
0.7070000000000001,0.617,-9.652,0.129,106.002,4
0.203,0.0873,-13.409,0.114,99.982,5
0.7140000000000001,0.6409999999999999,-6.882999999999999,0.0955,80.93,4
0.0672,0.0115,-30.287,0.1,75.441,3
0.5579999999999999,0.642,-5.206,0.201,99.977,4
0.589,0.721,-5.8,0.127,134.208,4
0.845,0.564,-9.081,0.0938,130.016,4
0.578,0.8420000000000001,-5.704,0.207,94.666,4
0.727,0.797,-7.956,0.0922,106.033,4
0.445,0.0125,-29.448,0.1,135.812,4
0.3979999999999999,0.0336,-30.369,0.13,72.166,4
0.345,0.89,-4.175,0.204,137.97299999999998,4
0.6679999999999999,0.321,-11.569,0.122,90.025,4
0.433,0.599,-7.292999999999999,0.12,71.798,4
0.109,0.0707,-24.694000000000003,0.115,75.596,4
0.565,0.242,-8.367,0.285,81.657,4
0.514,0.828,-4.864,0.0687,123.933,4
0.6809999999999999,0.47,-8.756,0.149,109.178,4
0.4579999999999999,0.971,-4.549,0.179,149.944,4
0.813,0.701,-6.507999999999999,0.294,104.019,4
0.5529999999999999,0.362,-11.218,0.075,142.352,3
0.409,0.29,-9.136,0.54,179.895,3
0.153,0.0579,-18.511,0.109,67.685,4
0.7929999999999999,0.8440000000000001,-8.593,0.0979,119.994,4
0.541,0.872,-5.069,0.0537,80.999,4
0.221,0.204,-17.352999999999998,0.1169999999999999,73.675,3
0.578,0.313,-12.285,0.099,117.576,4
0.804,0.895,-5.853,0.264,119.968,4
