Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.617,0.421,-14.231,0.541,0.00227,0.39,131.653,4
0.326,0.0244,-31.443,0.995,0.912,0.3879999999999999,111.527,4
0.611,0.983,-3.12,0.0218,0.49,0.727,109.387,4
0.225,0.0972,-21.852,0.936,0.618,0.0793,103.212,4
0.7190000000000001,0.7340000000000001,-7.607,0.0286,2.63e-06,0.496,202.078,4
0.644,0.0975,-17.301,0.992,0.949,0.3979999999999999,124.951,3
0.353,0.0993,-25.317,0.981,0.928,0.123,138.135,3
0.7390000000000001,0.809,-5.134,0.444,2.66e-06,0.866,89.734,4
0.892,0.634,-8.026,0.149,0.0259,0.65,115.034,4
0.225,0.0998,-28.557,0.8640000000000001,0.921,0.0377,69.303,3
0.547,0.257,-12.358,0.907,0.183,0.1689999999999999,75.752,4
0.491,0.511,-9.237,0.44,0.725,0.618,87.39399999999999,4
0.299,0.0927,-21.554,0.976,0.86,0.145,94.891,4
0.332,0.251,-11.459,0.959,0.848,0.14,113.026,4
0.884,0.747,-5.555,0.0493,0.0,0.6629999999999999,125.134,4
0.532,0.335,-13.643,0.7829999999999999,0.961,0.2,80.11,4
0.259,0.311,-19.27,0.899,0.92,0.207,113.264,3
0.784,0.496,-5.746,0.14,0.0,0.132,100.002,4
0.247,0.76,-7.944,0.00145,0.362,0.6459999999999999,186.379,4
0.481,0.134,-17.099,0.608,9.02e-05,0.0753,120.27,3
0.262,0.00716,-32.288000000000004,0.996,0.919,0.265,160.852,3
0.552,0.727,-8.437000000000001,0.2019999999999999,0.000172,0.68,165.025,3
0.562,0.498,-10.617,0.152,0.769,0.504,86.024,4
0.578,0.866,-3.804,0.00701,0.0,0.619,128.03799999999998,4
0.417,0.437,-11.917,0.351,0.92,0.0366,101.878,4
0.7340000000000001,0.978,-4.5680000000000005,0.0412,0.422,0.845,116.082,4
0.6890000000000001,0.267,-13.808,0.96,0.825,0.228,117.791,4
0.612,0.68,-7.454,0.434,0.00812,0.22,82.051,4
0.6829999999999999,0.741,-5.283,0.502,4.94e-06,0.585,150.998,4
0.17,0.0038799999999999,-22.555,0.956,0.7390000000000001,0.0588,71.221,4
0.893,0.6409999999999999,-5.944,0.00535,0.0,0.7859999999999999,129.995,4
0.187,0.0298,-28.044,0.98,0.612,0.0395,121.827,3
0.485,0.718,-5.132999999999999,0.0991,2.93e-06,0.233,86.838,4
0.899,0.528,-5.442,0.000554,0.0101,0.456,100.037,4
0.652,0.911,-4.168,0.285,6.48e-06,0.518,160.045,4
0.679,0.5529999999999999,-14.687,0.0611,7.16e-06,0.946,109.071,4
0.138,0.0055299999999999,-33.681999999999995,0.923,0.926,0.0384,69.831,4
0.536,0.322,-12.834,0.601,2.26e-05,0.236,135.5,4
0.32,0.00892,-29.206,0.996,0.919,0.3379999999999999,91.366,4
0.174,0.138,-21.229,0.906,0.414,0.0393,82.149,3
0.752,0.5489999999999999,-10.532,0.295,0.115,0.6579999999999999,105.126,4
0.515,0.426,-7.935,0.6920000000000001,1.01e-06,0.319,184.145,4
0.78,0.261,-9.626,0.332,0.0,0.639,92.105,4
0.804,0.674,-12.884,0.103,0.00321,0.899,122.295,4
0.581,0.451,-14.681,0.6409999999999999,0.00141,0.35,86.785,4
0.412,0.109,-16.518,0.971,0.00214,0.2339999999999999,76.03399999999999,4
0.7490000000000001,0.82,-6.114,0.0205,0.000685,0.534,120.066,4
0.5670000000000001,0.0249,-21.912,0.978,0.8809999999999999,0.2019999999999999,134.616,4
0.835,0.601,-3.871,0.267,0.000131,0.762,92.02,4
0.503,0.265,-15.913,0.943,0.045,0.522,78.044,4
0.419,0.182,-14.567,0.37,0.835,0.0588,146.094,4
0.65,0.28,-7.442,0.495,3.55e-06,0.103,119.939,3
0.6679999999999999,0.473,-15.402,0.231,0.0,0.962,91.976,4
0.539,0.779,-4.138999999999999,0.247,2.71e-06,0.705,164.02900000000002,4
0.536,0.57,-6.664,0.0682,0.0,0.8109999999999999,203.278,4
0.4429999999999999,0.497,-8.99,0.373,0.0,0.257,74.189,4
0.6890000000000001,0.841,-3.74,0.0669,0.000358,0.906,167.89700000000002,4
0.294,0.356,-11.963,0.904,0.205,0.492,178.083,3
0.562,0.3289999999999999,-8.556000000000001,0.502,0.0,0.502,148.524,4
0.619,0.0117,-27.467,0.995,0.968,0.629,72.917,4
0.6,0.504,-9.761,0.308,0.0,0.547,78.961,4
0.3279999999999999,0.185,-12.1,0.83,7.3e-05,0.0923,71.454,4
0.395,0.252,-13.589,0.8,0.0,0.126,177.679,4
0.722,0.867,-3.652,0.121,0.0052,0.893,102.009,4
0.3389999999999999,0.214,-11.714,0.908,7.47e-06,0.363,94.775,3
0.569,0.8959999999999999,-2.613,0.178,0.0,0.561,175.905,4
0.7040000000000001,0.884,-6.275,0.5489999999999999,0.000364,0.964,93.058,4
0.131,0.05,-28.976,0.0414,0.866,0.0036799999999999,81.86399999999999,4
0.703,0.638,-5.019,0.386,2.51e-06,0.425,125.983,4
0.75,0.4039999999999999,-10.178,0.216,0.000357,0.0499,95.045,4
0.564,0.0515,-15.118,0.974,0.765,0.214,93.961,4
0.6609999999999999,0.3429999999999999,-12.409,0.047,0.8009999999999999,0.321,92.092,4
0.569,0.184,-12.842,0.908,0.0,0.309,110.916,4
0.512,0.996,-2.1,5.629999999999999e-05,0.000167,0.0601,130.931,4
0.6409999999999999,0.324,-5.851,0.698,0.0,0.273,110.184,4
0.306,0.00237,-29.645,0.995,0.893,0.148,67.419,3
0.7659999999999999,0.64,-8.72,0.153,0.0,0.619,92.009,4
0.623,0.201,-11.71,0.887,0.912,0.54,77.002,4
0.85,0.3879999999999999,-10.674,0.0164,0.0,0.41,171.013,4
0.503,0.943,-7.367999999999999,2.77e-05,0.86,0.1989999999999999,115.02,4
0.257,0.0123,-34.145,0.991,0.92,0.0687,113.303,4
0.604,0.894,-4.755,0.0512,0.000315,0.415,127.964,4
0.626,0.621,-11.059,0.0391,0.779,0.3939999999999999,133.002,4
0.769,0.479,-5.339,0.66,0.0,0.8029999999999999,96.051,4
0.531,0.909,-4.236000000000001,0.0175,0.0,0.8140000000000001,97.546,4
0.7140000000000001,0.816,-9.401,0.115,8.01e-06,0.5579999999999999,103.486,4
0.402,0.754,-4.837,0.143,0.0,0.621,108.17,4
0.821,0.496,-10.959,0.0471,0.369,0.6890000000000001,120.63,4
0.596,0.373,-8.888,0.413,0.00121,0.599,138.579,4
0.262,0.928,-2.795,8.08e-05,4.7600000000000005e-05,0.5329999999999999,161.925,4
0.478,0.272,-16.160999999999998,0.497,1.91e-05,0.715,105.441,4
0.637,0.7759999999999999,-7.648,0.193,0.00131,0.622,108.059,4
0.64,0.755,-4.077,0.0138,0.0208,0.7440000000000001,116.883,4
0.5820000000000001,0.718,-5.91,0.465,0.0,0.8540000000000001,92.516,4
0.778,0.317,-10.732,0.5920000000000001,0.0,0.327,140.048,4
0.351,0.3329999999999999,-14.970999999999998,0.931,0.923,0.159,115.576,4
0.721,0.539,-14.064,0.685,0.0,0.963,102.648,4
0.242,0.00627,-28.104,0.992,0.897,0.217,74.7,3
0.887,0.8759999999999999,-5.831,0.104,1.4300000000000002e-05,0.492,140.026,4
0.5329999999999999,0.6859999999999999,-7.172000000000001,0.51,0.000149,0.395,126.004,4
0.731,0.307,-15.092,0.937,0.903,0.255,77.995,4
0.765,0.523,-4.333,0.184,3.5600000000000005e-05,0.3939999999999999,104.988,4
0.314,0.102,-20.733,0.969,0.5539999999999999,0.306,105.973,4
0.6759999999999999,0.7509999999999999,-6.83,0.0505,0.0715,0.55,113.034,4
0.645,0.2239999999999999,-9.04,0.97,0.0,0.7190000000000001,146.716,4
0.645,0.672,-4.104,0.335,0.0,0.421,94.932,3
0.536,0.136,-17.292,0.957,0.915,0.551,69.388,4
0.3989999999999999,0.492,-10.777,0.0579999999999999,0.00101,0.159,91.066,4
0.6559999999999999,0.755,-7.952000000000001,0.0441,0.78,0.927,93.419,4
0.784,0.631,-9.952,0.452,0.0163,0.7290000000000001,100.01,4
0.5579999999999999,0.768,-9.997,0.121,0.0626,0.429,81.90899999999999,4
0.623,0.401,-13.573,0.6559999999999999,0.939,0.0397,180.08599999999998,4
0.944,0.679,-8.095,0.423,0.00107,0.787,101.012,4
0.78,0.376,-13.874,0.46,0.0,0.828,94.636,4
0.897,0.556,-9.499,0.173,0.0,0.562,92.054,4
0.843,0.432,-5.658,0.362,0.867,0.9,94.306,4
0.491,0.489,-11.815,0.482,0.8690000000000001,0.597,113.397,4
0.672,0.733,-8.457,0.1119999999999999,0.373,0.337,111.436,4
0.141,0.0772,-21.482,0.975,0.909,0.133,78.30199999999999,4
0.523,0.402,-8.232999999999999,0.778,0.0,0.675,70.863,4
0.5870000000000001,0.042,-26.341,0.995,0.934,0.379,65.008,4
0.6579999999999999,0.515,-7.282999999999999,0.6779999999999999,0.0,0.652,110.089,4
0.58,0.444,-10.056,0.574,0.0,0.963,185.156,4
0.885,0.581,-8.812999999999999,0.427,0.000204,0.728,114.016,4
0.6659999999999999,0.8540000000000001,-8.442,0.0044,0.769,0.748,136.954,4
0.292,0.0251,-25.342,0.992,0.94,0.168,136.0,4
0.422,0.264,-7.064,0.922,0.0,0.331,119.93,4
0.72,0.542,-7.582999999999999,0.0514,3.5e-06,0.374,74.977,4
0.516,0.7020000000000001,-5.312,0.631,0.0,0.888,113.866,4
0.713,0.506,-5.975,0.15,2.42e-06,0.669,108.884,4
0.429,0.8340000000000001,-3.848,0.0036299999999999,0.0,0.284,142.774,4
0.8059999999999999,0.346,-10.885,0.512,0.0,0.654,111.979,4
0.281,0.00943,-22.661,0.995,0.964,0.0384,70.348,5
0.552,0.988,-2.555,0.000108,0.309,0.619,139.941,4
0.584,0.89,-5.941,0.047,0.8140000000000001,0.466,126.04,4
0.4529999999999999,0.914,-3.445,0.0018,0.0,0.504,129.841,4
0.647,0.8220000000000001,-4.662,0.2189999999999999,0.0,0.962,160.019,4
0.499,0.6920000000000001,-5.446000000000001,0.0603,1.01e-06,0.2289999999999999,141.91299999999998,4
0.373,0.51,-13.201,0.292,0.8079999999999999,0.601,122.81,4
0.362,0.0795,-28.018,0.995,0.909,0.135,77.027,4
0.17,0.22,-17.901,0.2189999999999999,0.936,0.032,114.414,3
0.794,0.3779999999999999,-7.935,0.22,1.79e-06,0.541,99.99,4
0.3429999999999999,0.264,-13.504,0.932,0.000554,0.156,76.232,4
0.402,0.0717,-18.852,0.945,0.297,0.183,111.938,4
0.711,0.684,-8.866,0.1669999999999999,0.00265,0.307,120.976,4
0.74,0.787,-7.76,0.3829999999999999,0.0,0.506,183.085,4
0.623,0.57,-9.706,0.079,0.000293,0.422,131.951,4
0.537,0.573,-9.106,0.568,0.000641,0.615,105.795,4
0.627,0.351,-7.898,0.7390000000000001,0.0,0.258,79.973,4
0.509,0.407,-9.063,0.0582,1.25e-05,0.0411,115.847,3
0.618,0.544,-6.336,0.557,0.0,0.322,91.999,4
0.649,0.5660000000000001,-12.913,0.899,0.955,0.0374,116.027,4
0.672,0.434,-7.96,0.41,1.4800000000000002e-05,0.696,125.909,4
0.478,0.848,-3.85,0.0934,0.0,0.48,149.936,4
0.847,0.6779999999999999,-8.635,0.0669,0.0,0.8109999999999999,97.984,4
0.7070000000000001,0.407,-7.045,0.35,0.0002529999999999,0.532,127.252,4
0.6409999999999999,0.8420000000000001,-6.738,0.126,0.102,0.711,115.048,4
0.696,0.574,-8.527999999999999,0.2769999999999999,0.0304,0.256,137.981,4
0.1119999999999999,0.0264,-28.927,0.821,0.8059999999999999,0.0596,68.141,4
0.583,0.732,-5.728,0.00312,9.86e-06,0.276,145.99200000000002,4
0.296,0.31,-21.559,0.964,0.821,0.7290000000000001,122.971,4
0.597,0.157,-17.199,0.962,0.0259,0.498,81.009,4
0.687,0.873,-3.803,0.236,0.0,0.852,164.067,4
0.377,0.11,-23.408,0.873,0.857,0.107,70.01,4
0.575,0.33,-7.95,0.898,2.19e-06,0.396,91.689,3
0.684,0.8079999999999999,-2.737,0.0518,1.02e-05,0.7120000000000001,173.905,4
0.515,0.104,-21.947,0.711,0.818,0.206,128.02100000000002,4
0.703,0.563,-9.99,0.374,0.0,0.972,127.004,4
0.309,0.0259,-35.156,0.994,0.94,0.216,114.393,3
0.421,0.259,-12.237,0.917,0.0,0.283,147.08700000000002,4
0.35,0.412,-12.978,0.374,0.0002009999999999,0.168,76.536,4
0.46,0.602,-6.534,0.545,0.0,0.718,94.953,4
0.677,0.363,-10.734000000000002,0.0623,0.875,0.405,127.965,4
0.21,0.43,-4.768,0.0663,5.02e-06,0.215,178.99599999999998,3
0.33,0.556,-11.494000000000002,0.207,4.39e-05,0.506,173.828,4
0.515,0.322,-12.300999999999998,0.8,0.861,0.502,108.158,4
0.755,0.81,-4.061,0.125,0.0,0.297,101.93,4
0.532,0.825,-5.287000000000001,0.18,0.0,0.96,169.96099999999998,4
0.313,0.145,-21.546,0.995,0.9,0.664,96.73,4
0.6890000000000001,0.521,-5.845,0.119,8.41e-05,0.178,95.055,4
0.578,0.862,-3.059,0.0119,1.7899999999999998e-05,0.547,100.049,4
0.59,0.555,-6.852,0.481,0.0,0.191,84.03200000000001,4
0.299,0.522,-6.394,0.8740000000000001,0.00656,0.2289999999999999,89.757,4
0.3939999999999999,0.0139999999999999,-26.686,0.987,0.954,0.115,87.024,4
0.747,0.937,-5.746,0.0208,0.0,0.7390000000000001,103.976,4
0.569,0.0134,-26.967,0.985,0.866,0.222,98.696,3
0.249,0.0136,-32.011,0.994,0.88,0.0881,126.148,4
0.66,0.159,-16.346,0.904,0.889,0.185,170.03099999999998,4
0.4379999999999999,0.315,-10.941,0.5660000000000001,0.0,0.151,156.031,4
0.653,0.976,-5.172999999999999,0.0374,0.00173,0.447,105.575,4
0.324,0.1969999999999999,-10.191,0.8009999999999999,0.0,0.3379999999999999,178.893,3
0.35,0.00844,-32.596,0.994,0.915,0.259,88.93700000000001,3
0.561,0.596,-5.767,0.626,0.0,0.455,79.971,4
0.705,0.728,-11.413,0.0141,0.3429999999999999,0.737,107.088,5
0.7659999999999999,0.488,-6.402,0.257,0.0132,0.5820000000000001,142.035,4
0.691,0.357,-12.579,0.8340000000000001,0.916,0.8809999999999999,124.753,4
0.687,0.514,-6.612,0.366,0.0,0.494,145.921,4
0.628,0.821,-2.721,0.0208,0.0,0.465,93.001,4
0.5920000000000001,0.725,-8.698,0.207,0.0,0.784,78.235,4
0.515,0.645,-6.265,0.407,0.000441,0.307,121.126,4
0.6629999999999999,0.485,-9.361,0.716,0.0,0.476,86.986,4
0.6970000000000001,0.276,-15.648,0.3829999999999999,0.903,0.237,94.938,4
0.705,0.64,-6.928,0.0237,0.0,0.887,144.077,4
0.371,0.5820000000000001,-7.371,0.0837,0.00539,0.486,145.563,4
0.662,0.953,-2.8760000000000003,0.215,0.0,0.892,133.952,4
0.462,0.836,-5.766,0.00517,0.0,0.6709999999999999,168.766,4
0.58,0.4679999999999999,-11.482,0.737,0.000227,0.539,129.877,4
0.838,0.4529999999999999,-11.536,0.025,2.42e-05,0.815,78.837,4
0.767,0.8340000000000001,-8.138,0.238,0.0144,0.82,141.993,4
0.525,0.83,-4.832,0.235,0.0,0.823,87.852,3
0.1119999999999999,0.0264,-28.927,0.821,0.8059999999999999,0.0596,68.141,4
0.752,0.8009999999999999,-4.812,0.0613,0.0,0.926,124.975,4
0.675,0.0235,-23.994,0.995,0.952,0.4429999999999999,146.172,3
0.557,0.37,-8.214,0.79,0.0,0.688,180.00099999999998,4
0.623,0.787,-5.1770000000000005,0.0363,0.0,0.614,171.738,4
0.5710000000000001,0.747,-4.659,0.478,0.0,0.635,106.253,4
0.401,0.998,-3.161,1.44e-05,0.0925,0.425,130.466,4
0.687,0.5770000000000001,-7.801,0.118,0.841,0.606,91.988,4
0.192,0.0268,-27.812,0.963,0.912,0.0778,78.601,4
0.319,0.974,-4.533,0.000656,0.0,0.575,86.806,4
0.401,0.0273,-30.596,0.994,0.916,0.236,133.722,4
0.7120000000000001,0.696,-4.7780000000000005,0.3229999999999999,0.0004309999999999,0.564,183.982,4
0.665,0.126,-14.4,0.974,0.929,0.457,73.917,3
0.728,0.228,-13.442,0.899,0.86,0.304,75.128,4
0.639,0.0808,-29.056,0.995,0.932,0.384,77.538,3
0.273,0.0468,-21.614,0.877,0.818,0.0527,88.094,4
0.465,0.257,-19.175,0.7190000000000001,0.909,0.0637,119.278,4
0.7929999999999999,0.78,-5.12,0.208,0.0,0.872,138.058,4
0.252,0.0436,-34.031,0.98,0.933,0.103,148.188,4
0.4539999999999999,0.43,-10.657,0.585,0.00043,0.0703,138.607,5
0.395,0.015,-27.584,0.995,0.924,0.425,122.789,3
0.636,0.3229999999999999,-7.975,0.546,0.0,0.289,77.97800000000001,4
0.659,0.5870000000000001,-7.569,0.0947,5.91e-06,0.546,99.932,4
0.4579999999999999,0.843,-7.2010000000000005,0.00135,0.000296,0.713,105.701,4
0.726,0.4639999999999999,-10.439,0.337,1.3e-06,0.648,103.979,4
0.632,0.595,-7.644,0.0689,0.0,0.435,124.114,4
0.644,0.5539999999999999,-6.478,0.605,0.0028699999999999,0.868,86.05,4
0.535,0.0206,-25.582,0.994,0.931,0.356,48.36,4
0.715,0.469,-8.674,0.439,8.690000000000001e-05,0.502,113.991,4
0.711,0.731,-6.651,0.233,0.0,0.474,130.0,4
0.2239999999999999,0.0138,-30.011,0.994,0.904,0.0863,60.584,4
0.718,0.136,-12.65,0.123,0.477,0.207,175.918,4
0.706,0.7509999999999999,-6.323,0.173,0.0,0.195,91.031,4
0.208,0.168,-18.377,0.973,0.0,0.244,101.399,4
0.565,0.377,-17.469,0.5710000000000001,0.894,0.0374,90.0,4
0.484,0.0733,-23.435,0.947,0.835,0.111,79.829,4
0.634,0.774,-11.554,0.76,0.769,0.82,104.068,4
0.635,0.455,-9.03,0.11,0.142,0.102,150.07399999999998,4
0.32,0.00892,-29.206,0.996,0.919,0.3379999999999999,91.366,4
0.6629999999999999,0.826,-3.786,0.00165,0.0,0.322,123.972,4
0.7340000000000001,0.594,-7.006,0.622,0.0,0.573,104.043,4
0.701,0.943,-2.986,0.0747,0.0,0.7909999999999999,128.99200000000002,4
0.7070000000000001,0.866,-4.097,0.0772,0.000698,0.2769999999999999,95.932,4
0.331,0.1639999999999999,-20.87,0.94,0.903,0.408,181.035,5
0.645,0.795,-5.439,0.0334,1.05e-05,0.424,127.959,4
0.672,0.638,-12.274,0.0928,0.8540000000000001,0.267,121.998,4
0.752,0.905,-7.072,0.0527,0.000242,0.6890000000000001,97.993,4
0.332,0.0111,-31.938,0.993,0.954,0.113,94.045,4
0.705,0.705,-7.042999999999999,0.501,0.0,0.865,129.961,4
0.7190000000000001,0.79,-8.765,0.00124,0.0443,0.425,118.017,4
0.437,0.301,-8.519,0.645,0.0,0.203,126.016,4
0.3279999999999999,0.461,-8.79,0.447,7.49e-05,0.2319999999999999,126.015,4
0.357,0.425,-7.301,0.584,0.0,0.27,102.078,3
0.556,0.148,-15.182,0.821,0.8290000000000001,0.222,81.422,3
0.787,0.607,-9.133,0.119,0.00305,0.6809999999999999,109.38,4
0.726,0.815,-4.968999999999999,0.0724,0.00421,0.693,99.972,4
0.642,0.698,-6.907,0.616,0.0,0.628,111.96,4
0.7340000000000001,0.7659999999999999,-4.485,0.025,0.00138,0.6,127.986,4
0.8059999999999999,0.362,-10.380999999999998,0.535,0.045,0.42,127.502,4
0.523,0.564,-9.647,0.414,1.84e-05,0.4539999999999999,89.84100000000001,4
0.358,0.644,-8.027000000000001,0.154,0.0,0.436,152.085,4
0.3989999999999999,0.332,-13.223,0.97,0.961,0.0389,66.78699999999999,4
0.258,0.129,-24.889,0.948,0.585,0.365,126.783,4
0.65,0.178,-14.300999999999998,0.856,0.868,0.17,122.015,4
0.497,0.569,-10.632,0.266,0.0,0.8109999999999999,120.531,4
0.44,0.95,-2.365,0.00018,0.0023899999999999,0.421,126.041,4
0.216,0.196,-16.989,0.86,0.892,0.0814,99.767,4
0.439,0.55,-8.745,0.0036,0.3989999999999999,0.118,117.007,4
0.147,0.149,-19.16,0.921,0.866,0.0358,80.829,4
0.782,0.544,-7.151,0.0989,0.433,0.619,96.773,4
0.7040000000000001,0.884,-6.275,0.5489999999999999,0.000364,0.964,93.058,4
0.0644,0.0435,-29.052,0.983,0.92,0.0493,59.094,4
0.636,0.815,-5.098,0.0185,0.0,0.636,123.063,4
0.748,0.524,-5.599,0.414,0.0,0.6609999999999999,95.01,4
0.296,0.892,-5.584,0.00129,0.648,0.302,93.834,3
0.5660000000000001,0.889,-5.22,4.3e-05,0.00907,0.141,127.045,4
0.659,0.456,-8.883,0.588,0.0,0.892,133.22899999999998,4
0.198,0.0899,-25.087,0.949,0.924,0.0711,111.868,4
0.741,0.466,-5.737,0.782,2.02e-05,0.593,92.001,4
0.76,0.479,-5.574,0.556,0.0,0.913,89.911,4
0.369,0.3,-11.994000000000002,0.921,0.000718,0.24,75.745,3
0.51,0.0067599999999999,-29.957,0.993,0.94,0.423,70.47800000000001,4
0.336,0.00779,-32.187,0.956,0.901,0.122,98.981,4
0.669,0.368,-15.863,0.855,0.586,0.282,89.977,4
0.3979999999999999,0.56,-6.839,0.516,0.165,0.431,131.30200000000002,3
0.619,0.0746,-25.086,0.996,0.951,0.544,75.806,4
0.457,0.987,-4.488,0.00614,0.971,0.3979999999999999,137.03,4
0.6629999999999999,0.00652,-23.159,0.996,0.972,0.708,132.082,3
0.389,0.148,-11.011,0.897,0.0,0.4,142.611,4
0.675,0.75,-5.266,0.257,1.6899999999999997e-05,0.131,125.854,4
0.322,0.0028,-34.659,0.995,0.922,0.265,63.034,4
0.484,0.508,-9.308,0.376,0.000791,0.5539999999999999,151.86700000000002,4
0.67,0.6679999999999999,-4.306,0.536,0.0,0.608,88.03299999999999,4
0.637,0.314,-15.802,0.239,0.53,0.3,171.862,4
0.728,0.974,-8.134,0.0936,1.5399999999999998e-05,0.923,113.325,4
0.609,0.366,-14.752,0.774,0.951,0.49,75.008,3
0.65,0.5579999999999999,-3.082,0.368,0.0,0.725,141.82,4
0.7559999999999999,0.6609999999999999,-5.769,0.187,6.26e-06,0.635,88.001,4
0.195,0.111,-25.778,0.983,0.952,0.286,177.125,4
0.606,0.706,-9.665,0.362,0.0,0.8190000000000001,174.533,4
0.386,0.00157,-39.417,0.994,0.917,0.162,59.86600000000001,4
0.5670000000000001,0.434,-15.463,0.433,0.00106,0.507,73.87,4
0.216,0.138,-20.229,0.961,0.973,0.0457,115.27,4
0.625,0.767,-4.098,0.347,0.0,0.637,179.96400000000003,4
0.342,0.0322,-28.941,0.994,0.912,0.24,65.229,4
0.588,0.31,-11.16,0.922,0.965,0.497,179.886,4
0.217,0.131,-22.127,0.916,0.905,0.0819,121.454,1
0.642,0.483,-10.486,0.5489999999999999,0.0002819999999999,0.452,109.995,4
0.4629999999999999,0.00646,-25.569000000000003,0.993,0.967,0.3379999999999999,139.148,1
0.843,0.447,-7.917000000000001,0.0435,0.0,0.591,109.976,4
0.73,0.7190000000000001,-13.856,0.0546,0.7190000000000001,0.144,139.876,4
0.655,0.941,-5.185,0.476,3.22e-06,0.344,88.073,4
0.61,0.665,-6.926,0.238,0.00785,0.5489999999999999,91.976,4
0.705,0.7140000000000001,-6.39,0.0249,0.0,0.434,104.996,4
0.772,0.371,-5.742999999999999,0.7440000000000001,0.0,0.684,96.574,4
0.636,0.442,-13.984000000000002,0.966,0.904,0.237,89.98899999999999,4
0.605,0.247,-11.775,0.6759999999999999,2.28e-05,0.071,115.667,3
0.74,0.531,-7.859,0.542,1.6899999999999997e-05,0.3289999999999999,116.012,4
0.81,0.411,-12.435,0.364,0.895,0.325,89.993,4
0.356,0.317,-10.467,0.423,0.000733,0.238,159.907,3
0.708,0.879,-5.222,0.00351,3.44e-05,0.37,124.946,4
0.7659999999999999,0.563,-7.516,0.0263,0.6829999999999999,0.964,126.007,4
0.1889999999999999,0.00495,-29.069000000000003,0.994,0.928,0.262,168.262,3
0.691,0.4539999999999999,-9.13,0.437,0.00227,0.35,135.839,4
0.291,0.027,-27.265,0.982,0.892,0.177,72.176,3
0.7709999999999999,0.8809999999999999,-5.593999999999999,0.124,0.8390000000000001,0.945,112.816,4
0.968,0.345,-14.17,0.154,0.00344,0.954,109.803,4
0.589,0.8809999999999999,-4.62,0.000256,0.0,0.7090000000000001,129.95,4
0.852,0.812,-6.917999999999999,0.011,0.0,0.836,127.023,4
0.7140000000000001,0.868,-4.596,0.0551,0.0,0.78,95.05,4
0.873,0.7190000000000001,-5.948,0.03,0.0,0.858,93.281,4
0.264,0.012,-25.53,0.993,0.929,0.0347,69.84,1
0.497,0.757,-4.189,0.0449,0.0,0.507,169.90200000000002,4
0.574,0.885,-8.482000000000001,0.00389,0.0232,0.858,123.872,4
0.741,0.516,-9.416,0.103,0.0,0.588,140.024,4
0.638,0.867,-6.468999999999999,0.144,0.000733,0.805,115.692,4
0.795,0.462,-9.47,0.111,3.77e-06,0.918,114.423,3
0.415,0.461,-15.262,0.309,0.000297,0.251,83.572,4
0.637,0.8370000000000001,-6.12,0.0098,0.0296,0.0517,122.969,4
0.346,0.356,-7.95,0.851,0.0,0.422,87.20700000000001,4
0.698,0.2239999999999999,-15.477,0.82,0.903,0.129,79.97,4
0.225,0.0364,-28.288,0.965,0.941,0.0737,109.786,1
0.7040000000000001,0.429,-9.865,0.0511,0.000153,0.285,119.688,5
0.2789999999999999,0.0331,-21.254,0.775,0.00863,0.212,98.321,4
0.478,0.0981,-19.54,0.99,0.962,0.375,153.59799999999998,3
0.106,0.00541,-34.765,0.994,0.952,0.0799,92.154,5
0.6990000000000001,0.46,-12.334,0.726,0.777,0.5579999999999999,128.977,4
0.482,0.24,-12.191,0.937,6.16e-06,0.1689999999999999,99.365,1
0.276,0.152,-18.501,0.8590000000000001,0.91,0.0358,163.843,4
0.765,0.89,-4.6080000000000005,0.502,0.0,0.918,99.961,4
0.478,0.0981,-19.54,0.99,0.962,0.375,153.59799999999998,3
0.664,0.7140000000000001,-6.645,0.0353,8.42e-06,0.71,101.969,4
0.432,0.0217,-28.493,0.995,0.966,0.211,63.946000000000005,3
0.377,0.147,-15.412,0.897,1.7100000000000002e-05,0.178,138.749,3
0.573,0.245,-12.946,0.947,0.942,0.216,75.003,4
0.706,0.3879999999999999,-5.981,0.8490000000000001,0.939,0.435,84.958,4
0.537,0.203,-13.052,0.884,0.917,0.0606,128.439,4
0.505,0.858,-9.438,0.0108,0.8290000000000001,0.2239999999999999,123.004,4
0.346,0.0943,-13.632,0.929,0.918,0.109,127.006,3
0.54,0.931,-3.811,0.000101,0.0,0.67,132.999,4
0.192,0.737,-5.319,3.78e-05,0.000712,0.266,83.76299999999999,5
0.86,0.488,-6.431,0.0719,0.0,0.2739999999999999,78.559,4
0.5589999999999999,0.172,-10.636,0.907,0.000383,0.0955,77.025,4
0.708,0.8370000000000001,-9.083,0.072,0.00185,0.0717,142.07399999999998,4
0.725,0.818,-7.272,0.0917,0.000763,0.872,116.0,4
0.616,0.351,-12.518,0.0422,0.00279,0.337,136.548,4
0.113,0.113,-20.934,0.995,0.938,0.0439,66.312,5
0.66,0.805,-5.352,0.0192,8.83e-06,0.625,103.008,4
0.906,0.5670000000000001,-9.224,0.0445,0.0,0.909,92.074,4
0.6409999999999999,0.892,-8.586,0.0548,0.677,0.568,158.184,4
0.493,0.207,-19.461,0.857,0.633,0.695,114.175,4
0.407,0.0132,-30.891,0.995,0.89,0.123,72.79899999999999,3
0.342,0.999,-13.379,0.748,0.917,0.0122,97.644,3
0.53,0.0871,-20.368,0.865,0.00049,0.455,153.47799999999998,4
